engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
82,61,-0.0002,-0.0,100.0,518.67,642.49,1590.76,1402.73,14.62,21.61,553.57,2388.13,9062.96,1.3,47.2,521.54,2388.02,8143.58,8.3996,0.03,391,2388,100.0,38.83,23.3144,,,110
82,62,-0.001,0.0002,100.0,518.67,642.39,1584.34,1409.25,14.62,21.61,553.74,2388.04,9065.67,1.3,47.25,522.1,2388.01,8147.91,8.4466,0.03,394,2388,100.0,38.93,23.3863,,,109
82,63,-0.0009,-0.0004,100.0,518.67,642.28,1586.41,1402.0,14.62,21.61,554.77,2388.04,9062.63,1.3,47.32,522.56,2388.07,8146.03,8.4063,0.03,392,2388,100.0,38.92,23.2885,,,108
82,64,-0.0005,0.0004,100.0,518.67,642.61,1591.06,1396.4,14.62,21.61,553.86,2388.02,9066.26,1.3,47.24,521.55,2388.02,8145.77,8.4143,0.03,392,2388,100.0,38.96,23.3664,,,107
82,65,-0.002,0.0003,100.0,518.67,642.33,1582.66,1402.34,14.62,21.61,554.76,2388.1,9060.21,1.3,47.28,522.38,2388.05,8143.64,8.4173,0.03,393,2388,100.0,38.84,23.3572,,,106
82,66,-0.0021,-0.0002,100.0,518.67,642.48,1591.61,1401.64,14.62,21.61,554.24,2388.03,9069.04,1.3,47.31,521.63,2388.05,8146.79,8.4043,0.03,391,2388,100.0,39.03,23.3027,,,105
82,67,-0.0023,-0.0004,100.0,518.67,641.92,1588.62,1400.41,14.62,21.61,553.97,2388.01,9064.84,1.3,47.24,521.4,2388.06,8142.6,8.419,0.03,393,2388,100.0,38.96,23.3443,,,104
82,68,0.0013,-0.0003,100.0,518.67,642.8,1581.22,1401.73,14.62,21.61,554.03,2388.01,9064.38,1.3,47.32,521.77,2388.05,8140.73,8.4291,0.03,391,2388,100.0,38.87,23.34,,,103
82,69,-0.0018,0.0002,100.0,518.67,642.29,1593.44,1405.08,14.62,21.61,554.69,2388.06,9061.02,1.3,47.37,521.45,2388.05,8144.46,8.4303,0.03,392,2388,100.0,38.92,23.3123,,,102
82,70,0.0046,-0.0001,100.0,518.67,642.31,1582.1,1406.62,14.62,21.61,553.54,2388.05,9062.58,1.3,47.28,522.29,2388.08,8142.7,8.4431,0.03,392,2388,100.0,39.03,23.3325,,,101
82,71,0.0017,0.0,100.0,518.67,642.38,1589.57,1396.82,14.62,21.61,553.61,2388.05,9068.51,1.3,47.37,522.58,2388.04,8148.11,8.4399,0.03,392,2388,100.0,39.02,23.3662,,,100
82,72,-0.0042,-0.0003,100.0,518.67,642.09,1588.0,1400.88,14.62,21.61,554.13,2387.99,9065.97,1.3,47.3,522.62,2388.04,8145.36,8.4073,0.03,393,2388,100.0,38.92,23.2489,,,99
82,73,-0.0001,0.0,100.0,518.67,642.5,1586.92,1412.23,14.62,21.61,554.28,2388.0,9059.78,1.3,47.4,522.04,2388.02,8139.24,8.4325,0.03,393,2388,100.0,38.91,23.3289,,,98
82,74,-0.001,0.0004,100.0,518.67,642.23,1587.31,1411.68,14.62,21.61,554.53,2388.02,9067.25,1.3,47.4,522.0,2388.03,8143.84,8.4069,0.03,392,2388,100.0,38.99,23.3756,,,97
82,75,-0.0003,0.0004,100.0,518.67,642.18,1587.51,1409.32,14.62,21.61,554.22,2388.07,9060.48,1.3,47.55,522.41,2388.12,8147.81,8.4247,0.03,393,2388,100.0,38.85,23.479,,,96
82,76,-0.0012,-0.0005,100.0,518.67,642.23,1587.74,1400.42,14.62,21.61,553.65,2388.11,9062.13,1.3,47.32,521.62,2388.0,8141.94,8.4079,0.03,393,2388,100.0,38.98,23.3571,,,95
82,77,-0.0021,0.0,100.0,518.67,642.68,1582.3,1399.34,14.62,21.61,554.67,2388.11,9069.55,1.3,47.43,521.5,2388.08,8147.71,8.4136,0.03,394,2388,100.0,39.2,23.3086,,,94
82,78,0.0038,0.0005,100.0,518.67,642.5,1589.65,1404.38,14.62,21.61,554.56,2388.05,9059.29,1.3,47.41,521.37,2388.08,8142.61,8.4396,0.03,393,2388,100.0,39.04,23.3646,,,93
82,79,0.0001,0.0004,100.0,518.67,642.59,1578.4,1403.06,14.62,21.61,552.92,2388.04,9068.88,1.3,47.48,521.61,2388.06,8144.91,8.4151,0.03,392,2388,100.0,38.89,23.4049,,,92
82,80,0.0068,0.0003,100.0,518.67,642.17,1587.13,1404.58,14.62,21.61,554.24,2388.04,9061.59,1.3,47.28,521.74,2388.07,8139.95,8.4183,0.03,393,2388,100.0,38.81,23.1942,,,91
82,81,-0.0023,0.0003,100.0,518.67,642.65,1593.82,1408.78,14.62,21.61,554.24,2388.03,9072.43,1.3,47.54,521.9,2388.12,8141.86,8.4582,0.03,395,2388,100.0,38.71,23.2865,,,90
82,82,0.0009,0.0003,100.0,518.67,642.3,1592.28,1405.91,14.62,21.61,553.98,2388.1,9067.26,1.3,47.37,521.75,2388.08,8138.17,8.4492,0.03,392,2388,100.0,38.83,23.349,,,89
82,83,-0.0009,-0.0001,100.0,518.67,642.98,1589.18,1396.95,14.62,21.61,553.97,2388.02,9070.02,1.3,47.44,521.2,2388.01,8140.82,8.3979,0.03,393,2388,100.0,38.93,23.4522,,,88
82,84,0.0023,0.0005,100.0,518.67,642.23,1585.49,1410.12,14.62,21.61,554.51,2388.04,9065.17,1.3,47.54,522.13,2388.08,8141.36,8.3597,0.03,395,2388,100.0,38.92,23.3248,,,87
82,85,-0.0013,-0.0001,100.0,518.67,642.28,1590.79,1395.94,14.62,21.61,554.08,2388.03,9060.88,1.3,47.24,521.67,2388.07,8143.2,8.4364,0.03,392,2388,100.0,38.81,23.3709,,,86
82,86,-0.001,-0.0004,100.0,518.67,642.57,1587.97,1399.9,14.62,21.61,553.55,2388.06,9063.63,1.3,47.29,522.08,2388.04,8141.93,8.4502,0.03,394,2388,100.0,38.81,23.4152,,,85
82,87,-0.0003,0.0004,100.0,518.67,642.6,1589.59,1407.35,14.62,21.61,553.67,2388.09,9061.88,1.3,47.31,521.61,2388.02,8139.69,8.4085,0.03,395,2388,100.0,38.97,23.4158,,,84
82,88,0.0008,0.0004,100.0,518.67,642.85,1583.0,1403.91,14.62,21.61,553.77,2388.06,9058.43,1.3,47.35,521.7,2388.09,8143.75,8.4401,0.03,393,2388,100.0,39.04,23.3688,,,83
82,89,-0.0011,0.0005,100.0,518.67,642.77,1593.16,1402.23,14.62,21.61,553.04,2388.1,9061.1,1.3,47.47,522.03,2388.07,8143.11,8.4068,0.03,393,2388,100.0,38.8,23.2771,,,82
82,90,-0.0071,0.0001,100.0,518.67,641.94,1590.07,1405.59,14.62,21.61,553.91,2388.02,9066.18,1.3,47.48,522.02,2388.07,8144.33,8.4295,0.03,393,2388,100.0,38.92,23.2972,,,81
82,91,-0.0012,-0.0004,100.0,518.67,642.5,1591.85,1406.17,14.62,21.61,553.82,2388.06,9069.28,1.3,47.43,522.03,2388.08,8144.69,8.4249,0.03,393,2388,100.0,38.86,23.2781,,,80
82,92,-0.002,0.0005,100.0,518.67,642.58,1589.34,1407.46,14.62,21.61,553.53,2388.05,9061.8,1.3,47.47,521.55,2388.05,8138.4,8.4034,0.03,393,2388,100.0,39.06,23.3079,,,79
82,93,-0.0007,0.0,100.0,518.67,642.82,1595.29,1403.74,14.62,21.61,553.6,2388.1,9067.41,1.3,47.36,521.8,2388.04,8145.53,8.4046,0.03,393,2388,100.0,38.86,23.3328,,,78
82,94,0.0009,0.0002,100.0,518.67,642.43,1588.79,1404.25,14.62,21.61,554.25,2388.03,9062.58,1.3,47.37,522.45,2388.06,8148.67,8.4222,0.03,392,2388,100.0,38.77,23.3501,,,77
82,95,0.0015,0.0005,100.0,518.67,642.75,1585.31,1405.17,14.62,21.61,553.64,2388.05,9061.83,1.3,47.38,521.84,2388.06,8142.9,8.4408,0.03,392,2388,100.0,38.95,23.281,,,76
82,96,0.0021,-0.0001,100.0,518.67,642.72,1589.12,1404.89,14.62,21.61,553.89,2388.1,9059.38,1.3,47.28,521.48,2388.07,8135.74,8.4338,0.03,393,2388,100.0,38.84,23.2966,,,75
82,97,0.0016,0.0004,100.0,518.67,642.78,1590.05,1403.22,14.62,21.61,553.42,2388.07,9063.51,1.3,47.43,521.48,2388.08,8143.32,8.4384,0.03,393,2388,100.0,39.06,23.3219,,,74
82,98,-0.0039,-0.0001,100.0,518.67,642.19,1586.4,1403.34,14.62,21.61,554.23,2388.12,9064.45,1.3,47.52,521.33,2388.12,8140.35,8.4281,0.03,393,2388,100.0,38.81,23.2837,,,73
82,99,0.0026,0.0002,100.0,518.67,642.87,1585.68,1409.86,14.62,21.61,554.02,2388.12,9065.23,1.3,47.54,521.87,2388.07,8143.6,8.4549,0.03,394,2388,100.0,38.8,23.457,,,72
82,100,0.003,-0.0001,100.0,518.67,642.63,1587.86,1411.6,14.62,21.61,553.7,2388.06,9064.2,1.3,47.65,521.92,2388.1,8141.54,8.4578,0.03,393,2388,100.0,39.0,23.4093,,,71
82,101,0.002,-0.0002,100.0,518.67,642.53,1593.54,1406.55,14.62,21.61,553.83,2388.09,9063.97,1.3,47.58,521.37,2388.09,8132.74,8.4189,0.03,392,2388,100.0,38.91,23.3279,,,70
82,102,-0.004,0.0001,100.0,518.67,642.79,1592.78,1410.24,14.62,21.61,553.57,2388.08,9059.15,1.3,47.54,521.54,2388.12,8138.95,8.3792,0.03,394,2388,100.0,38.77,23.3462,,,69
82,103,0.0001,0.0005,100.0,518.67,642.75,1588.76,1412.01,14.62,21.61,553.11,2388.1,9060.65,1.3,47.43,521.13,2388.08,8134.48,8.4223,0.03,394,2388,100.0,38.88,23.3234,,,68
82,104,0.0023,-0.0004,100.0,518.67,642.38,1595.16,1407.03,14.62,21.61,553.39,2388.14,9068.94,1.3,47.51,520.9,2388.05,8146.6,8.4361,0.03,390,2388,100.0,38.71,23.3881,,,67
82,105,0.0019,0.0002,100.0,518.67,642.14,1598.48,1407.89,14.62,21.61,553.26,2388.1,9062.51,1.3,47.55,520.98,2388.03,8141.18,8.442,0.03,393,2388,100.0,38.96,23.2476,,,66
82,106,0.0007,0.0,100.0,518.67,641.99,1581.28,1404.59,14.62,21.61,553.66,2388.13,9058.39,1.3,47.63,521.61,2388.05,8141.92,8.4107,0.03,394,2388,100.0,38.77,23.3287,,,65
82,107,-0.004,-0.0001,100.0,518.67,643.26,1598.77,1404.58,14.62,21.61,553.99,2388.08,9061.41,1.3,47.39,521.84,2388.07,8143.52,8.4234,0.03,392,2388,100.0,39.11,23.2607,,,64
82,108,-0.0002,0.0001,100.0,518.67,643.05,1591.32,1406.82,14.62,21.61,553.32,2388.17,9065.51,1.3,47.61,521.49,2388.1,8138.69,8.443,0.03,393,2388,100.0,38.73,23.2192,,,63
82,109,-0.0027,-0.0,100.0,518.67,642.02,1585.01,1407.15,14.62,21.61,553.69,2388.06,9064.91,1.3,47.47,521.85,2388.13,8140.78,8.4439,0.03,394,2388,100.0,38.92,23.2957,,,62
82,110,0.0013,-0.0,100.0,518.67,642.7,1589.81,1405.09,14.62,21.61,552.23,2388.11,9061.97,1.3,47.55,521.54,2388.08,8139.32,8.4411,0.03,393,2388,100.0,38.92,23.1979,,,61
82,111,-0.0006,0.0,100.0,518.67,642.57,1596.4,1401.74,14.62,21.61,552.97,2388.16,9068.55,1.3,47.36,520.68,2388.14,8135.61,8.4535,0.03,394,2388,100.0,38.91,23.368,,,60
82,112,0.0014,-0.0002,100.0,518.67,642.63,1587.1,1409.3,14.62,21.61,553.16,2388.15,9060.5,1.3,47.54,521.78,2388.15,8134.41,8.4171,0.03,393,2388,100.0,38.98,23.2582,,,59
82,113,0.0027,0.0002,100.0,518.67,642.82,1589.47,1407.6,14.62,21.61,553.42,2388.12,9066.45,1.3,47.33,521.43,2388.11,8137.49,8.4473,0.03,393,2388,100.0,38.74,23.307,,,58
82,114,-0.0023,0.0003,100.0,518.67,642.66,1593.19,1410.14,14.62,21.61,553.14,2388.1,9060.99,1.3,47.57,521.44,2388.07,8147.89,8.4522,0.03,394,2388,100.0,38.71,23.3279,,,57
82,115,0.0019,-0.0001,100.0,518.67,643.01,1588.29,1408.44,14.62,21.61,553.29,2388.18,9058.15,1.3,47.55,521.2,2388.1,8136.51,8.4578,0.03,393,2388,100.0,38.8,23.197,,,56
82,116,-0.0028,0.0001,100.0,518.67,642.54,1593.19,1408.14,14.62,21.61,552.99,2388.09,9069.89,1.3,47.51,521.78,2388.09,8143.59,8.4251,0.03,393,2388,100.0,38.84,23.412,,,55
82,117,-0.0018,-0.0002,100.0,518.67,642.57,1592.66,1407.52,14.62,21.61,553.03,2388.18,9056.3,1.3,47.66,521.04,2388.07,8132.51,8.4507,0.03,391,2388,100.0,38.99,23.2939,,,54
82,118,-0.0007,0.0002,100.0,518.67,642.63,1593.62,1410.06,14.62,21.61,553.3,2388.12,9057.54,1.3,47.62,521.21,2388.07,8137.5,8.3975,0.03,393,2388,100.0,38.77,23.2302,,,53
82,119,0.0011,-0.0001,100.0,518.67,642.85,1591.22,1412.59,14.62,21.61,553.51,2388.06,9060.02,1.3,47.47,521.17,2388.07,8137.05,8.4341,0.03,394,2388,100.0,38.8,23.2506,,,52
82,120,-0.0024,0.0005,100.0,518.67,642.65,1589.19,1405.44,14.62,21.61,553.93,2388.12,9059.97,1.3,47.49,521.34,2388.11,8141.14,8.4568,0.03,393,2388,100.0,38.84,23.3923,,,51
82,121,0.0028,-0.0001,100.0,518.67,643.33,1584.17,1409.39,14.62,21.61,553.32,2388.14,9069.36,1.3,47.51,521.75,2388.08,8138.56,8.4482,0.03,393,2388,100.0,39.02,23.3722,,,50
82,122,-0.003,-0.0005,100.0,518.67,642.23,1588.19,1404.54,14.62,21.61,553.39,2388.1,9054.68,1.3,47.47,520.68,2388.17,8138.63,8.4341,0.03,393,2388,100.0,38.74,23.2796,,,49
82,123,-0.0021,-0.0004,100.0,518.67,642.85,1594.71,1407.73,14.62,21.61,553.51,2388.17,9061.3,1.3,47.55,520.84,2388.14,8135.92,8.4554,0.03,393,2388,100.0,38.79,23.2774,,,48
82,124,-0.0002,-0.0001,100.0,518.67,642.32,1589.68,1404.15,14.62,21.61,552.84,2388.05,9054.55,1.3,47.48,521.18,2388.06,8136.61,8.4407,0.03,394,2388,100.0,38.83,23.2377,,,47
82,125,-0.0017,-0.0004,100.0,518.67,642.81,1586.35,1415.72,14.62,21.61,552.88,2388.12,9058.7,1.3,47.66,520.98,2388.16,8136.35,8.4147,0.03,393,2388,100.0,38.72,23.2309,,,46
82,126,0.0009,-0.0004,100.0,518.67,642.51,1594.85,1407.9,14.62,21.61,553.36,2388.08,9058.88,1.3,47.53,520.78,2388.09,8141.26,8.4418,0.03,393,2388,100.0,38.85,23.2421,,,45
82,127,-0.0004,0.0005,100.0,518.67,643.0,1589.54,1412.71,14.62,21.61,553.08,2388.12,9061.9,1.3,47.56,521.2,2388.14,8138.67,8.4336,0.03,395,2388,100.0,38.78,23.3135,,,44
82,128,-0.0019,-0.0004,100.0,518.67,642.64,1589.32,1413.57,14.62,21.61,553.14,2388.13,9057.82,1.3,47.54,521.66,2388.1,8135.24,8.4443,0.03,395,2388,100.0,38.8,23.1365,,,43
82,129,-0.0012,-0.0002,100.0,518.67,642.32,1590.38,1407.59,14.62,21.61,553.14,2388.18,9061.16,1.3,47.58,520.93,2388.15,8135.35,8.4517,0.03,393,2388,100.0,38.73,23.325,,,42
82,130,0.0004,0.0002,100.0,518.67,643.1,1592.09,1414.01,14.62,21.61,553.07,2388.14,9054.45,1.3,47.75,521.32,2388.13,8139.3,8.4539,0.03,393,2388,100.0,38.69,23.3103,,,41
82,131,-0.0003,0.0002,100.0,518.67,642.44,1592.38,1415.85,14.62,21.61,552.97,2388.11,9061.71,1.3,47.66,520.93,2388.11,8143.39,8.4493,0.03,393,2388,100.0,38.75,23.3104,,,40
82,132,-0.0015,-0.0003,100.0,518.67,643.06,1585.5,1411.96,14.62,21.61,552.46,2388.09,9060.72,1.3,47.53,521.46,2388.15,8132.64,8.4584,0.03,393,2388,100.0,38.73,23.1872,,,39
82,133,-0.0023,0.0003,100.0,518.67,643.16,1595.23,1413.37,14.62,21.61,553.59,2388.17,9056.31,1.3,47.69,521.15,2388.12,8134.79,8.4162,0.03,395,2388,100.0,38.78,23.1927,,,38
82,134,0.0008,0.0004,100.0,518.67,642.46,1594.99,1410.97,14.62,21.61,552.92,2388.12,9060.42,1.3,47.65,520.89,2388.12,8136.04,8.4412,0.03,392,2388,100.0,38.75,23.2654,,,37
82,135,0.0027,0.0001,100.0,518.67,642.86,1591.63,1407.2,14.62,21.61,553.17,2388.18,9054.1,1.3,47.65,521.18,2388.11,8135.37,8.4541,0.03,394,2388,100.0,38.84,23.2541,,,36
82,136,0.0004,-0.0001,100.0,518.67,642.64,1597.75,1410.22,14.62,21.61,552.91,2388.14,9060.11,1.3,47.55,520.85,2388.15,8137.26,8.4793,0.03,393,2388,100.0,38.81,23.1612,,,35
82,137,0.0012,-0.0005,100.0,518.67,642.7,1595.2,1415.07,14.62,21.61,553.39,2388.14,9059.49,1.3,47.86,521.09,2388.17,8136.94,8.4271,0.03,396,2388,100.0,38.74,23.183,,,34
82,138,0.001,-0.0001,100.0,518.67,642.81,1593.09,1420.58,14.62,21.61,552.19,2388.16,9059.26,1.3,47.74,520.98,2388.15,8131.93,8.4329,0.03,395,2388,100.0,38.75,23.2379,,,33
82,139,0.0016,0.0004,100.0,518.67,642.94,1592.37,1414.89,14.62,21.61,552.59,2388.13,9062.54,1.3,47.68,520.86,2388.15,8131.95,8.4472,0.03,395,2388,100.0,38.76,23.1938,,,32
82,140,-0.0013,0.0001,100.0,518.67,642.71,1599.16,1411.83,14.62,21.61,552.26,2388.13,9057.92,1.3,47.83,520.73,2388.1,8129.78,8.4724,0.03,394,2388,100.0,38.75,23.3219,,,31
82,141,0.0006,0.0001,100.0,518.67,642.59,1594.14,1410.05,14.62,21.61,552.64,2388.2,9052.07,1.3,47.8,520.56,2388.17,8133.3,8.4671,0.03,393,2388,100.0,38.64,23.1851,,,30
82,142,-0.0032,0.0001,100.0,518.67,643.16,1585.44,1410.62,14.62,21.61,552.17,2388.16,9052.59,1.3,47.96,520.99,2388.16,8140.77,8.4598,0.03,392,2388,100.0,38.73,23.3656,,,29
82,143,0.001,-0.0003,100.0,518.67,642.99,1591.8,1409.53,14.62,21.61,552.25,2388.16,9056.9,1.3,47.74,520.65,2388.13,8137.26,8.5122,0.03,393,2388,100.0,38.69,23.158,,,28
82,144,-0.0006,-0.0003,100.0,518.67,642.1,1597.24,1416.25,14.62,21.61,553.11,2388.18,9059.87,1.3,47.63,520.38,2388.18,8140.29,8.4658,0.03,394,2388,100.0,38.61,23.262,,,27
82,145,-0.0002,-0.0005,100.0,518.67,642.77,1593.95,1415.42,14.62,21.61,552.68,2388.16,9055.63,1.3,47.65,520.74,2388.16,8129.96,8.481,0.03,393,2388,100.0,38.56,23.1943,,,26
82,146,0.0023,0.0001,100.0,518.67,643.22,1593.55,1421.26,14.62,21.61,552.66,2388.19,9055.43,1.3,47.7,520.56,2388.13,8133.31,8.4564,0.03,393,2388,100.0,38.74,23.198,,,25
82,147,0.0019,0.0001,100.0,518.67,642.82,1593.91,1410.57,14.62,21.61,553.25,2388.14,9054.41,1.3,47.83,520.51,2388.17,8130.52,8.4629,0.03,395,2388,100.0,38.69,23.158,,,24
82,148,0.0034,0.0003,100.0,518.67,643.19,1601.3,1418.59,14.62,21.61,552.6,2388.16,9059.81,1.3,47.89,520.34,2388.21,8127.88,8.4974,0.03,392,2388,100.0,38.6,23.2371,,,23
82,149,-0.0004,-0.0001,100.0,518.67,642.37,1599.39,1422.76,14.62,21.61,552.54,2388.18,9057.92,1.3,47.82,520.7,2388.14,8127.26,8.4564,0.03,396,2388,100.0,38.69,23.2421,,,22
82,150,-0.004,-0.0004,100.0,518.67,643.22,1590.67,1421.36,14.62,21.61,552.44,2388.22,9056.53,1.3,47.84,520.69,2388.2,8131.7,8.4744,0.03,393,2388,100.0,38.47,23.1344,,,21
82,151,-0.0011,-0.0001,100.0,518.67,642.83,1590.73,1420.56,14.62,21.61,551.7,2388.2,9060.46,1.3,47.9,520.46,2388.15,8128.39,8.4856,0.03,394,2388,100.0,38.87,23.2386,,,20
82,152,0.0005,-0.0004,100.0,518.67,643.56,1599.55,1416.64,14.62,21.61,552.22,2388.22,9051.17,1.3,47.88,520.79,2388.21,8129.08,8.4801,0.03,396,2388,100.0,38.8,23.0897,,,19
82,153,-0.0013,-0.0003,100.0,518.67,643.05,1594.36,1416.05,14.62,21.61,552.68,2388.19,9048.69,1.3,47.86,520.44,2388.24,8125.43,8.4923,0.03,397,2388,100.0,38.68,23.1232,,,18
82,154,0.0004,0.0002,100.0,518.67,643.37,1589.09,1418.14,14.62,21.61,551.82,2388.2,9054.35,1.3,47.88,520.73,2388.22,8130.77,8.4727,0.03,393,2388,100.0,38.77,23.1993,,,17
82,155,-0.0046,0.0003,100.0,518.67,643.78,1592.31,1416.06,14.62,21.61,551.65,2388.21,9056.64,1.3,47.95,521.25,2388.14,8131.91,8.4814,0.03,395,2388,100.0,38.75,23.136,,,16
82,156,-0.0002,0.0001,100.0,518.67,643.01,1592.65,1414.17,14.62,21.61,551.84,2388.24,9053.6,1.3,48.04,520.26,2388.19,8127.68,8.497,0.03,396,2388,100.0,38.5,23.1506,,,15
82,157,0.0006,-0.0004,100.0,518.67,643.03,1598.63,1422.43,14.62,21.61,551.87,2388.18,9049.22,1.3,47.93,520.36,2388.21,8129.5,8.4814,0.03,396,2388,100.0,38.61,23.153,,,14
82,158,0.002,-0.0001,100.0,518.67,643.3,1592.69,1417.74,14.62,21.61,551.82,2388.21,9046.82,1.3,47.95,519.79,2388.22,8128.91,8.5007,0.03,394,2388,100.0,38.49,23.1978,,,13
82,159,-0.0017,-0.0002,100.0,518.67,643.2,1602.05,1419.56,14.62,21.61,552.39,2388.26,9049.47,1.3,48.15,520.09,2388.28,8123.81,8.5014,0.03,396,2388,100.0,38.42,23.2558,,,12
82,160,-0.0011,0.0005,100.0,518.67,643.66,1594.14,1422.05,14.62,21.61,552.1,2388.29,9051.43,1.3,48.02,519.66,2388.24,8129.97,8.5272,0.03,394,2388,100.0,38.57,23.1327,,,11
82,161,0.0009,-0.0004,100.0,518.67,643.16,1592.79,1423.67,14.62,21.61,552.29,2388.18,9050.26,1.3,48.2,520.09,2388.24,8127.77,8.5125,0.03,396,2388,100.0,38.61,23.1978,,,10
82,162,-0.0016,0.0,100.0,518.67,643.57,1597.99,1427.69,14.62,21.61,551.15,2388.2,9058.64,1.3,48.08,520.02,2388.29,8126.2,8.5028,0.03,397,2388,100.0,38.62,23.1211,,,9
5,1,0.0024,-0.0004,100.0,518.67,642.43,1590.79,1402.02,14.62,21.61,553.5,2388.07,9051.54,1.3,47.37,522.2,2388.07,8130.9,8.4426,0.03,394,2388,100.0,39.04,23.3916,,,188
5,2,0.0011,0.0002,100.0,518.67,642.85,1581.46,1409.7,14.62,21.61,553.44,2388.06,9051.9,1.3,47.54,521.63,2388.11,8128.71,8.4429,0.03,393,2388,100.0,38.87,23.3181,,,187
5,3,0.0056,-0.0,100.0,518.67,642.88,1586.05,1407.64,14.62,21.61,553.51,2388.06,9057.29,1.3,47.27,521.8,2388.11,8132.02,8.4657,0.03,393,2388,100.0,39.02,23.3529,,,186
5,4,-0.001,0.0003,100.0,518.67,642.79,1585.93,1403.47,14.62,21.61,553.93,2388.15,9048.64,1.3,47.43,521.8,2388.09,8130.1,8.4147,0.03,392,2388,100.0,38.98,23.3574,,,185
5,5,0.0044,0.0002,100.0,518.67,642.66,1583.4,1407.29,14.62,21.61,553.83,2388.12,9053.72,1.3,47.48,521.94,2388.01,8132.74,8.4201,0.03,392,2388,100.0,38.96,23.3705,,,184
5,6,0.0018,0.0003,100.0,518.67,642.72,1581.43,1410.88,14.62,21.61,552.84,2388.05,9048.96,1.3,47.49,521.33,2388.07,8130.32,8.4301,0.03,392,2388,100.0,38.82,23.327,,,183
5,7,0.0061,0.0004,100.0,518.67,642.44,1592.72,1406.89,14.62,21.61,553.39,2388.1,9048.84,1.3,47.5,521.3,2388.17,8133.31,8.4494,0.03,393,2388,100.0,38.95,23.3256,,,182
5,8,-0.0009,0.0002,100.0,518.67,643.14,1590.58,1403.19,14.62,21.61,553.86,2388.09,9058.21,1.3,47.48,521.46,2388.11,8131.46,8.4504,0.03,393,2388,100.0,38.85,23.2731,,,181
5,9,0.0024,-0.0002,100.0,518.67,642.5,1586.98,1409.36,14.62,21.61,553.83,2388.12,9053.72,1.3,47.41,521.29,2388.09,8139.72,8.4558,0.03,394,2388,100.0,38.91,23.292,,,180
5,10,-0.0009,-0.0002,100.0,518.67,643.17,1595.37,1409.32,14.62,21.61,553.16,2388.11,9057.49,1.3,47.61,521.31,2388.11,8138.55,8.4885,0.03,392,2388,100.0,38.95,23.2847,,,179
5,11,0.0015,-0.0003,100.0,518.67,643.23,1583.73,1410.89,14.62,21.61,553.24,2388.08,9046.78,1.3,47.64,521.53,2388.1,8127.61,8.3709,0.03,393,2388,100.0,38.87,23.3555,,,178
5,12,0.0003,0.0004,100.0,518.67,642.25,1592.65,1407.6,14.62,21.61,553.16,2388.06,9052.91,1.3,47.27,521.61,2388.07,8130.29,8.424,0.03,393,2388,100.0,38.95,23.4622,,,177
5,13,-0.0007,-0.0001,100.0,518.67,643.22,1586.89,1399.86,14.62,21.61,554.02,2388.1,9054.08,1.3,47.44,521.82,2388.1,8135.38,8.4294,0.03,392,2388,100.0,38.96,23.2477,,,176
5,14,-0.0007,-0.0005,100.0,518.67,643.13,1589.04,1410.28,14.62,21.61,553.25,2388.07,9046.39,1.3,47.38,521.58,2388.13,8134.11,8.4424,0.03,393,2388,100.0,38.73,23.3127,,,175
5,15,0.0027,0.0001,100.0,518.67,642.28,1591.4,1408.02,14.62,21.61,553.27,2388.13,9051.92,1.3,47.57,521.61,2388.07,8132.85,8.4301,0.03,392,2388,100.0,38.82,23.3055,,,174
5,16,0.0023,-0.0001,100.0,518.67,642.31,1585.55,1403.05,14.62,21.61,553.51,2388.05,9048.62,1.3,47.39,521.75,2388.06,8137.62,8.4232,0.03,392,2388,100.0,38.86,23.3291,,,173
5,17,-0.0005,0.0,100.0,518.67,642.75,1592.26,1404.67,14.62,21.61,554.12,2388.04,9053.03,1.3,47.38,521.74,2388.06,8128.43,8.4262,0.03,393,2388,100.0,38.77,23.3405,,,172
5,18,-0.0005,0.0002,100.0,518.67,642.51,1587.0,1407.73,14.62,21.61,553.79,2388.09,9058.3,1.3,47.57,521.79,2388.06,8133.28,8.4128,0.03,394,2388,100.0,38.85,23.2293,,,171
5,19,-0.0011,0.0002,100.0,518.67,642.51,1583.57,1406.58,14.62,21.61,553.73,2388.12,9054.33,1.3,47.57,521.58,2388.05,8132.54,8.4401,0.03,394,2388,100.0,39.01,23.3721,,,170
5,20,0.0001,0.0002,100.0,518.67,642.3,1584.55,1407.78,14.62,21.61,553.31,2388.08,9059.02,1.3,47.47,521.74,2388.12,8132.59,8.4356,0.03,394,2388,100.0,38.82,23.3218,,,169
5,21,0.0003,0.0004,100.0,518.67,642.31,1587.95,1400.07,14.62,21.61,553.74,2388.11,9052.97,1.3,47.45,521.72,2388.1,8129.49,8.4239,0.03,391,2388,100.0,38.87,23.4223,,,168
