engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
53,138,0.0024,0.0003,100.0,518.67,642.59,1592.28,1404.26,14.62,21.61,553.73,2388.07,9072.06,1.3,47.46,521.56,2388.1,8158.11,8.4643,0.03,394,2388,100.0,38.71,23.3119,,,52
53,139,0.0005,0.0001,100.0,518.67,642.37,1591.86,1407.06,14.62,21.61,552.51,2388.03,9084.18,1.3,47.52,520.89,2388.04,8159.97,8.4149,0.03,392,2388,100.0,38.89,23.3344,,,51
53,140,0.0021,0.0001,100.0,518.67,642.28,1591.39,1396.67,14.62,21.61,553.7,2388.01,9084.22,1.3,47.46,521.77,2388.07,8158.23,8.4546,0.03,394,2388,100.0,38.79,23.3406,,,50
53,141,-0.002,0.0003,100.0,518.67,642.33,1588.72,1412.89,14.62,21.61,553.57,2387.99,9084.17,1.3,47.7,521.31,2388.09,8159.88,8.463,0.03,394,2388,100.0,38.9,23.1243,,,49
53,142,0.0037,-0.0001,100.0,518.67,642.72,1591.5,1412.84,14.62,21.61,553.0,2388.02,9085.95,1.3,47.59,521.59,2388.03,8161.73,8.4337,0.03,392,2388,100.0,38.77,23.2434,,,48
53,143,-0.0009,-0.0003,100.0,518.67,643.05,1594.33,1410.66,14.62,21.61,553.71,2388.1,9086.65,1.3,47.64,521.31,2388.09,8162.84,8.4229,0.03,393,2388,100.0,38.78,23.3504,,,47
53,144,-0.0024,-0.0004,100.0,518.67,642.54,1594.96,1409.82,14.62,21.61,553.85,2388.06,9086.35,1.3,47.43,521.46,2388.05,8162.83,8.4531,0.03,395,2388,100.0,38.84,23.2893,,,46
53,145,0.0024,0.0002,100.0,518.67,643.42,1594.53,1411.36,14.62,21.61,552.92,2388.08,9084.15,1.3,47.63,521.24,2388.13,8158.56,8.474,0.03,394,2388,100.0,38.77,23.3341,,,45
53,146,0.0011,0.0003,100.0,518.67,642.75,1587.73,1415.17,14.62,21.61,553.29,2388.05,9087.02,1.3,47.46,521.24,2388.02,8160.06,8.4772,0.03,393,2388,100.0,38.64,23.2471,,,44
53,147,-0.0028,0.0,100.0,518.67,643.18,1590.43,1415.43,14.62,21.61,553.21,2388.12,9097.56,1.3,47.56,521.42,2388.04,8160.32,8.4884,0.03,394,2388,100.0,38.77,23.4377,,,43
53,148,0.0011,0.0004,100.0,518.67,642.83,1586.07,1410.61,14.62,21.61,553.35,2388.1,9089.86,1.3,47.61,521.25,2388.06,8163.98,8.414,0.03,394,2388,100.0,38.78,23.2784,,,42
53,149,-0.0016,0.0002,100.0,518.67,641.98,1594.37,1412.2,14.62,21.61,552.84,2388.04,9089.15,1.3,47.71,521.2,2387.98,8167.1,8.4571,0.03,395,2388,100.0,38.77,23.2809,,,41
53,150,0.0002,-0.0003,100.0,518.67,642.38,1594.1,1412.92,14.62,21.61,553.72,2388.06,9085.34,1.3,47.43,521.49,2388.07,8163.41,8.4326,0.03,394,2388,100.0,38.77,23.2262,,,40
53,151,0.0012,0.0003,100.0,518.67,642.42,1595.57,1411.1,14.62,21.61,553.26,2388.06,9089.87,1.3,47.62,520.77,2388.11,8171.44,8.4622,0.03,393,2388,100.0,38.78,23.2801,,,39
53,152,0.0047,0.0004,100.0,518.67,642.49,1595.82,1412.47,14.62,21.61,552.9,2388.04,9097.35,1.3,47.68,521.37,2388.07,8169.09,8.4937,0.03,395,2388,100.0,38.73,23.3027,,,38
53,153,0.0025,0.0001,100.0,518.67,642.79,1593.9,1410.72,14.62,21.61,553.14,2388.08,9100.67,1.3,47.49,521.58,2388.06,8165.95,8.4634,0.03,392,2388,100.0,38.87,23.3702,,,37
53,154,0.0001,0.0005,100.0,518.67,643.0,1590.22,1415.1,14.62,21.61,553.52,2388.07,9092.72,1.3,47.62,521.46,2388.07,8171.6,8.4509,0.03,394,2388,100.0,38.68,23.2393,,,36
53,155,0.0004,0.0001,100.0,518.67,642.64,1593.56,1414.29,14.62,21.61,553.62,2388.12,9093.16,1.3,47.54,521.55,2388.12,8175.73,8.4013,0.03,395,2388,100.0,38.75,23.2086,,,35
53,156,0.002,-0.0001,100.0,518.67,643.57,1595.67,1411.51,14.62,21.61,552.94,2388.13,9104.26,1.3,47.51,521.9,2388.1,8174.97,8.4827,0.03,395,2388,100.0,38.74,23.2432,,,34
53,157,0.0006,-0.0005,100.0,518.67,642.88,1598.95,1410.16,14.62,21.61,552.17,2388.1,9102.64,1.3,47.71,521.36,2388.06,8173.94,8.4547,0.03,394,2388,100.0,38.65,23.2335,,,33
53,158,0.0018,-0.0,100.0,518.67,642.9,1596.55,1419.77,14.62,21.61,553.04,2388.07,9099.16,1.3,47.85,521.22,2388.1,8175.09,8.4576,0.03,393,2388,100.0,38.71,23.2017,,,32
53,159,-0.0014,0.0001,100.0,518.67,642.78,1592.74,1418.22,14.62,21.61,553.58,2388.07,9096.08,1.3,47.61,521.22,2388.17,8174.53,8.5041,0.03,396,2388,100.0,38.58,23.2108,,,31
53,160,-0.0011,0.0002,100.0,518.67,642.49,1587.29,1408.45,14.62,21.61,552.81,2388.09,9106.73,1.3,47.76,521.16,2388.08,8180.59,8.4505,0.03,392,2388,100.0,38.85,23.2923,,,30
53,161,-0.0017,0.0001,100.0,518.67,642.86,1589.42,1403.64,14.62,21.61,552.58,2388.06,9106.45,1.3,47.68,520.57,2388.1,8174.37,8.4725,0.03,395,2388,100.0,38.64,23.1928,,,29
53,162,0.0001,-0.0,100.0,518.67,643.12,1591.35,1415.34,14.62,21.61,553.63,2388.08,9109.34,1.3,47.8,520.72,2388.1,8180.46,8.4386,0.03,393,2388,100.0,38.66,23.2062,,,28
53,163,-0.0017,-0.0004,100.0,518.67,642.86,1590.98,1410.91,14.62,21.61,552.81,2388.05,9109.62,1.3,47.55,521.18,2388.06,8178.02,8.4709,0.03,395,2388,100.0,38.69,23.333,,,27
53,164,-0.0021,-0.0004,100.0,518.67,642.87,1602.76,1418.18,14.62,21.61,553.09,2388.08,9102.33,1.3,47.75,520.98,2388.05,8180.97,8.4702,0.03,394,2388,100.0,38.64,23.1671,,,26
43,1,0.0023,-0.0004,100.0,518.67,642.02,1588.76,1402.16,14.62,21.61,553.93,2388.06,9047.72,1.3,47.23,522.3,2388.03,8131.77,8.44,0.03,393,2388,100.0,38.77,23.359,,,230
43,2,-0.0017,-0.0001,100.0,518.67,642.28,1579.72,1408.22,14.62,21.61,554.6,2388.09,9049.32,1.3,47.21,522.09,2388.0,8132.44,8.4162,0.03,393,2388,100.0,38.89,23.4174,,,229
43,3,0.001,-0.0002,100.0,518.67,642.45,1581.54,1406.98,14.62,21.61,554.36,2388.04,9054.72,1.3,47.12,521.81,2388.04,8132.64,8.411,0.03,392,2388,100.0,38.96,23.396,,,228
43,4,0.0008,-0.0004,100.0,518.67,642.13,1595.31,1404.2,14.62,21.61,553.19,2388.07,9048.65,1.3,47.32,522.38,2388.08,8122.75,8.3651,0.03,393,2388,100.0,38.81,23.3342,,,227
43,5,0.0022,0.0001,100.0,518.67,642.28,1592.92,1402.68,14.62,21.61,554.12,2388.1,9047.16,1.3,47.27,522.27,2388.05,8129.44,8.4257,0.03,393,2388,100.0,38.84,23.334,,,226
43,6,0.0014,-0.0001,100.0,518.67,642.53,1586.97,1402.56,14.62,21.61,554.12,2388.03,9047.84,1.3,47.18,521.13,2388.12,8127.98,8.4041,0.03,392,2388,100.0,39.04,23.3419,,,225
43,7,0.0,0.0002,100.0,518.67,642.53,1575.55,1401.31,14.62,21.61,553.73,2388.07,9052.49,1.3,47.26,521.75,2388.09,8131.83,8.4108,0.03,392,2388,100.0,38.92,23.4383,,,224
43,8,0.0015,0.0003,100.0,518.67,641.98,1582.09,1404.08,14.62,21.61,554.55,2388.05,9052.95,1.3,47.24,521.59,2388.06,8135.79,8.3942,0.03,394,2388,100.0,38.96,23.4885,,,223
43,9,-0.0012,0.0005,100.0,518.67,642.42,1588.91,1400.9,14.62,21.61,553.86,2388.13,9050.86,1.3,47.28,521.81,2388.07,8130.93,8.3921,0.03,392,2388,100.0,38.82,23.3396,,,222
43,10,-0.001,-0.0002,100.0,518.67,642.39,1584.44,1401.02,14.62,21.61,554.12,2388.06,9048.53,1.3,47.23,521.39,2388.13,8133.02,8.4059,0.03,393,2388,100.0,38.81,23.3526,,,221
43,11,-0.0005,0.0,100.0,518.67,642.19,1584.99,1403.08,14.62,21.61,553.8,2388.06,9058.06,1.3,47.14,520.99,2388.05,8130.78,8.457,0.03,393,2388,100.0,38.79,23.4155,,,220
43,12,-0.0059,0.0003,100.0,518.67,642.59,1586.81,1403.6,14.62,21.61,554.14,2388.04,9043.19,1.3,47.21,521.91,2388.08,8131.15,8.4272,0.03,391,2388,100.0,38.94,23.2906,,,219
43,13,0.0051,0.0003,100.0,518.67,642.36,1585.39,1392.39,14.62,21.61,553.44,2388.04,9043.57,1.3,47.52,522.19,2388.11,8134.22,8.4198,0.03,391,2388,100.0,38.94,23.3375,,,218
43,14,-0.0036,-0.0004,100.0,518.67,642.74,1578.83,1399.83,14.62,21.61,553.98,2388.03,9051.21,1.3,47.27,521.85,2388.08,8133.96,8.4232,0.03,393,2388,100.0,39.01,23.4412,,,217
43,15,0.0006,-0.0001,100.0,518.67,642.24,1589.91,1409.58,14.62,21.61,553.72,2388.03,9049.18,1.3,47.14,521.78,2388.07,8131.87,8.4267,0.03,392,2388,100.0,38.89,23.3834,,,216
43,16,-0.0006,0.0003,100.0,518.67,642.99,1584.32,1411.25,14.62,21.61,553.99,2388.17,9052.04,1.3,47.52,522.11,2388.03,8134.09,8.4215,0.03,393,2388,100.0,38.87,23.3312,,,215
43,17,-0.0011,0.0002,100.0,518.67,642.45,1582.49,1398.27,14.62,21.61,553.51,2388.07,9050.84,1.3,47.48,521.59,2388.04,8128.01,8.377,0.03,393,2388,100.0,39.0,23.4409,,,214
43,18,-0.0015,0.0002,100.0,518.67,642.55,1588.29,1402.12,14.62,21.61,553.78,2388.04,9048.82,1.3,47.3,521.89,2388.1,8126.36,8.4029,0.03,393,2388,100.0,38.96,23.4253,,,213
43,19,-0.0036,0.0004,100.0,518.67,642.63,1594.79,1396.6,14.62,21.61,554.64,2388.06,9052.12,1.3,47.44,521.84,2388.03,8130.03,8.4407,0.03,392,2388,100.0,39.05,23.3312,,,212
43,20,-0.0034,-0.0001,100.0,518.67,642.15,1585.93,1400.63,14.62,21.61,554.41,2388.09,9043.82,1.3,47.35,521.95,2388.09,8126.34,8.4218,0.03,391,2388,100.0,38.8,23.3824,,,211
43,21,0.0003,0.0001,100.0,518.67,642.25,1590.23,1400.24,14.62,21.61,553.65,2388.03,9054.91,1.3,47.4,521.18,2388.05,8134.1,8.4526,0.03,393,2388,100.0,38.86,23.3527,,,210
43,22,0.0035,0.0001,100.0,518.67,642.92,1588.7,1402.72,14.62,21.61,553.98,2388.09,9047.82,1.3,47.35,522.39,2388.12,8132.26,8.3909,0.03,393,2388,100.0,38.83,23.351,,,209
43,23,0.0006,0.0003,100.0,518.67,642.54,1587.57,1398.23,14.62,21.61,553.97,2388.08,9047.95,1.3,47.46,521.04,2388.04,8127.41,8.402,0.03,391,2388,100.0,38.92,23.4463,,,208
43,24,-0.0021,-0.0004,100.0,518.67,642.35,1582.49,1405.87,14.62,21.61,553.54,2388.04,9043.18,1.3,47.46,522.02,2388.03,8131.6,8.4363,0.03,392,2388,100.0,38.9,23.4027,,,207
43,25,-0.0004,-0.0,100.0,518.67,642.55,1588.32,1404.69,14.62,21.61,553.41,2388.05,9056.63,1.3,47.26,521.66,2388.11,8131.28,8.4478,0.03,391,2388,100.0,38.96,23.3278,,,206
43,26,-0.0011,-0.0001,100.0,518.67,642.66,1582.6,1401.83,14.62,21.61,554.2,2388.1,9044.3,1.3,47.25,521.13,2388.13,8133.4,8.3921,0.03,393,2388,100.0,38.96,23.373,,,205
43,27,-0.0013,-0.0003,100.0,518.67,642.44,1582.59,1395.68,14.62,21.61,553.71,2388.06,9050.31,1.3,47.52,522.41,2388.0,8129.94,8.4378,0.03,393,2388,100.0,39.04,23.295,,,204
43,28,-0.0029,0.0003,100.0,518.67,642.61,1588.44,1403.66,14.62,21.61,554.32,2388.07,9048.85,1.3,47.4,521.5,2388.08,8130.94,8.3939,0.03,392,2388,100.0,38.87,23.2137,,,203
43,29,0.0038,-0.0,100.0,518.67,642.49,1583.73,1405.93,14.62,21.61,553.49,2388.06,9037.87,1.3,47.37,522.32,2388.14,8131.56,8.4771,0.03,393,2388,100.0,39.09,23.3727,,,202
43,30,0.0015,0.0001,100.0,518.67,642.61,1587.67,1399.67,14.62,21.61,554.46,2388.07,9051.01,1.3,47.33,521.24,2388.08,8126.28,8.4007,0.03,394,2388,100.0,39.02,23.2777,,,201
43,31,0.0019,0.0,100.0,518.67,642.07,1594.06,1402.29,14.62,21.61,553.83,2388.04,9049.86,1.3,47.5,522.36,2388.1,8128.82,8.3916,0.03,391,2388,100.0,38.97,23.3877,,,200
43,32,0.0004,0.0002,100.0,518.67,642.56,1587.97,1402.61,14.62,21.61,553.76,2388.04,9047.71,1.3,47.36,521.65,2388.09,8127.36,8.431,0.03,393,2388,100.0,39.17,23.276,,,199
43,33,0.004,-0.0004,100.0,518.67,642.85,1586.32,1406.42,14.62,21.61,553.84,2388.03,9047.98,1.3,47.33,521.72,2388.07,8130.67,8.4268,0.03,392,2388,100.0,38.85,23.3263,,,198
43,34,0.0006,0.0004,100.0,518.67,642.38,1587.83,1405.92,14.62,21.61,554.0,2388.09,9049.43,1.3,47.23,521.93,2388.12,8138.24,8.4307,0.03,392,2388,100.0,38.93,23.2638,,,197
43,35,-0.0039,-0.0001,100.0,518.67,642.86,1591.46,1396.64,14.62,21.61,553.51,2388.07,9054.46,1.3,47.3,521.66,2388.12,8131.44,8.4174,0.03,391,2388,100.0,38.91,23.3064,,,196
43,36,-0.0037,-0.0001,100.0,518.67,641.96,1586.3,1400.26,14.62,21.61,554.01,2388.08,9049.85,1.3,47.38,521.89,2388.08,8128.07,8.4256,0.03,393,2388,100.0,38.82,23.3288,,,195
43,37,-0.001,-0.0001,100.0,518.67,642.5,1593.44,1404.57,14.62,21.61,554.59,2388.02,9045.67,1.3,47.37,521.71,2388.03,8129.77,8.4076,0.03,393,2388,100.0,38.88,23.3522,,,194
43,38,0.0015,0.0,100.0,518.67,642.13,1583.65,1406.71,14.62,21.61,554.3,2388.0,9051.1,1.3,47.4,522.05,2388.08,8131.29,8.4472,0.03,392,2388,100.0,38.96,23.3787,,,193
43,39,0.0022,-0.0003,100.0,518.67,642.44,1586.22,1405.94,14.62,21.61,554.35,2388.0,9045.8,1.3,47.53,522.01,2388.06,8133.69,8.4046,0.03,392,2388,100.0,38.85,23.3877,,,192
43,40,-0.0015,-0.0004,100.0,518.67,642.39,1585.56,1410.92,14.62,21.61,554.28,2388.1,9053.58,1.3,47.41,522.04,2388.06,8132.57,8.4363,0.03,392,2388,100.0,39.13,23.2686,,,191
43,41,-0.0012,-0.0002,100.0,518.67,642.82,1577.67,1412.89,14.62,21.61,554.33,2388.09,9052.23,1.3,47.46,522.13,2388.04,8139.48,8.4069,0.03,393,2388,100.0,39.04,23.4119,,,190
43,42,0.0012,-0.0,100.0,518.67,642.35,1589.89,1397.94,14.62,21.61,554.37,2388.07,9052.43,1.3,47.15,522.03,2388.11,8135.5,8.397,0.03,392,2388,100.0,39.02,23.3855,,,189
43,43,-0.0007,0.0004,100.0,518.67,642.59,1594.65,1404.09,14.62,21.61,554.64,2388.04,9045.02,1.3,47.37,521.78,2388.06,8127.06,8.3652,0.03,391,2388,100.0,38.97,23.3721,,,188
43,44,-0.0022,-0.0002,100.0,518.67,641.86,1588.3,1401.53,14.62,21.61,553.68,2388.04,9052.74,1.3,47.44,521.44,2388.07,8134.97,8.427,0.03,391,2388,100.0,38.81,23.389,,,187
43,45,-0.0001,-0.0005,100.0,518.67,642.39,1586.97,1400.68,14.62,21.61,553.63,2388.12,9048.92,1.3,47.54,521.33,2388.09,8130.45,8.4452,0.03,392,2388,100.0,38.98,23.3524,,,186
43,46,0.0003,-0.0004,100.0,518.67,642.49,1597.59,1393.43,14.62,21.61,553.69,2388.12,9054.95,1.3,47.23,521.26,2387.99,8132.11,8.4095,0.03,393,2388,100.0,38.84,23.3946,,,185
43,47,0.0039,0.0004,100.0,518.67,642.34,1585.22,1409.17,14.62,21.61,553.93,2388.01,9049.44,1.3,47.31,522.16,2388.1,8127.51,8.4078,0.03,392,2388,100.0,38.99,23.3445,,,184
43,48,0.0004,0.0,100.0,518.67,642.7,1589.7,1402.98,14.62,21.61,553.87,2388.03,9047.41,1.3,47.33,522.01,2388.04,8129.22,8.4132,0.03,392,2388,100.0,38.95,23.3149,,,183
43,49,-0.0004,0.0003,100.0,518.67,642.09,1579.16,1396.47,14.62,21.61,553.8,2388.04,9050.7,1.3,47.42,522.15,2388.07,8132.7,8.4046,0.03,392,2388,100.0,38.91,23.3215,,,182
43,50,-0.0023,0.0003,100.0,518.67,641.94,1593.54,1399.21,14.62,21.61,554.01,2388.06,9054.58,1.3,47.53,521.76,2388.03,8132.47,8.4154,0.03,392,2388,100.0,38.86,23.3202,,,181
43,51,0.0002,-0.0001,100.0,518.67,642.61,1590.72,1407.23,14.62,21.61,553.32,2388.04,9052.25,1.3,47.29,521.38,2388.04,8132.57,8.4317,0.03,393,2388,100.0,38.74,23.2764,,,180
43,52,0.0004,-0.0001,100.0,518.67,642.55,1591.57,1398.28,14.62,21.61,554.01,2388.08,9045.53,1.3,47.42,521.77,2388.11,8134.48,8.4177,0.03,393,2388,100.0,38.82,23.3819,,,179
43,53,0.0003,0.0003,100.0,518.67,642.53,1587.08,1399.69,14.62,21.61,554.07,2388.19,9049.58,1.3,47.44,521.84,2388.12,8130.02,8.3976,0.03,392,2388,100.0,38.89,23.2721,,,178
43,54,0.001,0.0004,100.0,518.67,642.61,1589.23,1402.69,14.62,21.61,554.33,2388.08,9046.88,1.3,47.34,521.01,2388.07,8124.38,8.4196,0.03,395,2388,100.0,38.91,23.4166,,,177
43,55,-0.0017,-0.0001,100.0,518.67,642.82,1588.42,1405.21,14.62,21.61,553.33,2388.05,9047.36,1.3,47.29,521.6,2388.06,8129.9,8.427,0.03,393,2388,100.0,38.92,23.2905,,,176
43,56,0.001,0.0003,100.0,518.67,642.2,1587.27,1401.83,14.62,21.61,553.79,2388.11,9046.07,1.3,47.42,521.62,2388.06,8133.06,8.4299,0.03,393,2388,100.0,38.93,23.3249,,,175
43,57,-0.0016,0.0003,100.0,518.67,642.61,1586.35,1409.18,14.62,21.61,553.71,2388.15,9054.95,1.3,47.36,521.49,2388.09,8132.62,8.3823,0.03,393,2388,100.0,39.0,23.3542,,,174
43,58,-0.0026,-0.0001,100.0,518.67,642.33,1583.9,1409.54,14.62,21.61,554.3,2388.11,9048.35,1.3,47.14,521.83,2388.06,8130.14,8.3985,0.03,393,2388,100.0,38.85,23.4725,,,173
43,59,-0.0001,-0.0005,100.0,518.67,642.55,1582.56,1398.67,14.62,21.61,553.63,2388.08,9049.17,1.3,47.43,521.97,2388.07,8130.54,8.3986,0.03,392,2388,100.0,38.87,23.4133,,,172
43,60,-0.0004,0.0,100.0,518.67,642.59,1585.09,1402.09,14.62,21.61,553.59,2388.05,9053.14,1.3,47.4,521.84,2388.09,8130.6,8.4148,0.03,392,2388,100.0,38.96,23.4305,,,171
43,61,0.0006,0.0004,100.0,518.67,642.46,1575.4,1398.57,14.62,21.61,554.77,2388.1,9044.12,1.3,47.19,521.56,2388.06,8132.54,8.428,0.03,392,2388,100.0,38.93,23.2794,,,170
43,62,-0.002,0.0004,100.0,518.67,642.71,1593.92,1402.96,14.62,21.61,554.32,2388.05,9048.79,1.3,47.6,522.12,2388.14,8128.0,8.4626,0.03,393,2388,100.0,38.91,23.3922,,,169
43,63,0.0007,0.0004,100.0,518.67,642.48,1589.56,1398.86,14.62,21.61,553.46,2388.06,9053.07,1.3,47.41,521.61,2388.13,8132.06,8.432,0.03,393,2388,100.0,38.99,23.2923,,,168
43,64,-0.0007,0.0003,100.0,518.67,642.29,1585.82,1412.3,14.62,21.61,553.87,2388.09,9050.4,1.3,47.42,522.25,2388.09,8129.24,8.4298,0.03,393,2388,100.0,39.08,23.4149,,,167
43,65,-0.0031,-0.0004,100.0,518.67,642.91,1582.45,1404.99,14.62,21.61,554.2,2388.12,9050.76,1.3,47.46,522.02,2388.08,8131.93,8.4185,0.03,392,2388,100.0,38.89,23.3323,,,166
43,66,-0.0012,-0.0001,100.0,518.67,642.38,1587.16,1398.52,14.62,21.61,552.98,2388.08,9033.3,1.3,47.42,522.47,2388.07,8127.11,8.4293,0.03,393,2388,100.0,39.05,23.315,,,165
43,67,0.0024,-0.0,100.0,518.67,642.49,1588.12,1401.36,14.62,21.61,553.78,2388.06,9044.25,1.3,47.54,521.71,2388.09,8128.42,8.3968,0.03,392,2388,100.0,38.96,23.3584,,,164
43,68,-0.0016,0.0002,100.0,518.67,641.98,1591.09,1409.99,14.62,21.61,554.11,2388.11,9044.78,1.3,47.3,522.03,2388.07,8137.45,8.442,0.03,393,2388,100.0,38.96,23.3299,,,163
43,69,0.0003,0.0001,100.0,518.67,642.99,1586.39,1406.6,14.62,21.61,554.04,2388.09,9053.2,1.3,47.35,521.38,2388.1,8124.73,8.4503,0.03,392,2388,100.0,38.89,23.2764,,,162
43,70,0.0002,-0.0,100.0,518.67,642.72,1591.51,1405.0,14.62,21.61,553.78,2388.11,9055.8,1.3,47.32,521.98,2388.1,8129.51,8.417,0.03,393,2388,100.0,38.94,23.3448,,,161
43,71,0.0022,-0.0003,100.0,518.67,642.51,1582.38,1408.47,14.62,21.61,554.02,2388.11,9045.5,1.3,47.35,521.64,2388.07,8134.54,8.4283,0.03,394,2388,100.0,38.83,23.3262,,,160
43,72,0.0041,-0.0005,100.0,518.67,642.47,1586.81,1405.15,14.62,21.61,553.21,2388.1,9051.85,1.3,47.35,521.6,2388.05,8134.71,8.4159,0.03,392,2388,100.0,38.92,23.4257,,,159
43,73,-0.0011,0.0004,100.0,518.67,642.49,1590.9,1406.95,14.62,21.61,554.06,2388.1,9051.31,1.3,47.53,521.64,2388.13,8131.22,8.415,0.03,392,2388,100.0,38.8,23.273,,,158
43,74,0.0064,0.0003,100.0,518.67,642.31,1600.44,1407.56,14.62,21.61,553.91,2388.1,9053.48,1.3,47.42,521.31,2388.13,8130.3,8.4243,0.03,393,2388,100.0,39.01,23.2903,,,157
43,75,-0.0025,-0.0001,100.0,518.67,642.33,1586.78,1407.69,14.62,21.61,553.4,2388.07,9047.55,1.3,47.45,521.99,2388.09,8125.31,8.3813,0.03,391,2388,100.0,38.8,23.3541,,,156
43,76,0.002,0.0004,100.0,518.67,641.7,1579.59,1392.82,14.62,21.61,554.24,2388.07,9048.55,1.3,47.34,521.74,2388.13,8132.11,8.4545,0.03,393,2388,100.0,39.07,23.4084,,,155
43,77,0.0046,-0.0001,100.0,518.67,642.39,1584.33,1405.01,14.62,21.61,553.64,2388.01,9055.89,1.3,47.57,521.86,2388.07,8129.24,8.4256,0.03,393,2388,100.0,39.07,23.3796,,,154
43,78,0.0008,-0.0002,100.0,518.67,642.41,1582.18,1410.4,14.62,21.61,553.65,2388.07,9052.53,1.3,47.21,522.05,2388.07,8133.28,8.3884,0.03,393,2388,100.0,38.94,23.3128,,,153
43,79,-0.0009,0.0003,100.0,518.67,642.63,1588.36,1409.07,14.62,21.61,553.33,2388.04,9054.11,1.3,47.31,521.67,2388.11,8131.25,8.4626,0.03,392,2388,100.0,38.85,23.4826,,,152
43,80,0.0034,0.0003,100.0,518.67,642.4,1589.76,1394.93,14.62,21.61,553.49,2388.07,9051.94,1.3,47.45,521.65,2388.07,8135.4,8.4432,0.03,393,2388,100.0,38.89,23.2114,,,151
43,81,0.0023,0.0,100.0,518.67,642.56,1584.73,1399.77,14.62,21.61,554.41,2388.06,9053.07,1.3,47.42,522.03,2388.08,8132.82,8.4161,0.03,394,2388,100.0,38.74,23.4513,,,150
43,82,-0.0018,-0.0001,100.0,518.67,642.28,1581.99,1402.67,14.62,21.61,554.1,2388.1,9054.12,1.3,47.35,521.73,2388.06,8126.36,8.4282,0.03,394,2388,100.0,38.76,23.352,,,149
43,83,0.0022,0.0,100.0,518.67,642.59,1595.34,1404.09,14.62,21.61,553.24,2388.08,9047.14,1.3,47.32,521.94,2388.08,8130.2,8.4529,0.03,394,2388,100.0,38.88,23.4189,,,148
43,84,-0.0007,-0.0005,100.0,518.67,642.38,1589.8,1409.68,14.62,21.61,554.26,2388.1,9051.5,1.3,47.2,521.87,2388.03,8124.96,8.4365,0.03,391,2388,100.0,38.89,23.2843,,,147
43,85,-0.0018,0.0001,100.0,518.67,642.68,1591.37,1401.49,14.62,21.61,553.92,2388.11,9046.55,1.3,47.48,522.32,2388.05,8130.9,8.4193,0.03,392,2388,100.0,39.08,23.3718,,,146
43,86,-0.0042,-0.0004,100.0,518.67,642.64,1591.86,1409.14,14.62,21.61,554.17,2388.09,9051.2,1.3,47.45,521.65,2388.08,8128.42,8.3989,0.03,393,2388,100.0,38.86,23.3798,,,145
43,87,0.0024,0.0002,100.0,518.67,642.45,1591.45,1402.32,14.62,21.61,553.31,2388.1,9053.0,1.3,47.09,521.58,2388.09,8133.36,8.4468,0.03,392,2388,100.0,39.02,23.3246,,,144
43,88,-0.0027,0.0005,100.0,518.67,642.45,1589.24,1406.76,14.62,21.61,554.12,2388.1,9046.51,1.3,47.45,521.74,2388.08,8135.26,8.4219,0.03,394,2388,100.0,39.09,23.4039,,,143
43,89,0.0006,0.0002,100.0,518.67,642.54,1589.25,1407.27,14.62,21.61,554.62,2388.07,9050.63,1.3,47.27,521.74,2388.1,8135.9,8.4367,0.03,394,2388,100.0,39.01,23.2713,,,142
43,90,-0.0006,-0.0002,100.0,518.67,642.21,1587.01,1409.14,14.62,21.61,554.18,2388.1,9045.01,1.3,47.49,521.88,2388.12,8130.38,8.4299,0.03,394,2388,100.0,38.75,23.3884,,,141
43,91,0.0026,-0.0002,100.0,518.67,642.33,1585.89,1406.63,14.62,21.61,553.51,2388.07,9054.55,1.3,47.42,521.45,2388.09,8132.97,8.4599,0.03,392,2388,100.0,38.68,23.3396,,,140
43,92,-0.0007,0.0002,100.0,518.67,643.02,1592.73,1399.17,14.62,21.61,553.42,2388.08,9048.94,1.3,47.49,521.68,2388.1,8127.33,8.4078,0.03,394,2388,100.0,38.83,23.2953,,,139
43,93,0.0002,-0.0003,100.0,518.67,642.21,1584.63,1409.32,14.62,21.61,554.28,2388.06,9053.57,1.3,47.49,521.72,2388.05,8127.37,8.4171,0.03,394,2388,100.0,38.92,23.4092,,,138
43,94,-0.0009,-0.0,100.0,518.67,642.29,1587.88,1408.96,14.62,21.61,553.41,2388.14,9054.55,1.3,47.43,521.75,2388.04,8136.17,8.4191,0.03,393,2388,100.0,38.87,23.3273,,,137
43,95,0.0011,-0.0001,100.0,518.67,642.51,1585.33,1405.59,14.62,21.61,552.62,2388.06,9057.75,1.3,47.38,521.69,2388.08,8131.86,8.4562,0.03,394,2388,100.0,38.96,23.3519,,,136
43,96,-0.0035,0.0001,100.0,518.67,641.97,1579.26,1409.93,14.62,21.61,553.64,2388.09,9055.63,1.3,47.55,521.53,2388.09,8129.71,8.3779,0.03,393,2388,100.0,38.77,23.26,,,135
